index,Region or Country,Code,Year,"Inbound mobility rate, both sexes (%)"
1332,Slovenia,SVN,2002,0.958530009
1333,Slovenia,SVN,2003,0.94915998
1334,Slovenia,SVN,2004,0.850610018
1335,Slovenia,SVN,2005,0.969460011
1336,Slovenia,SVN,2006,0.948660016
1337,Slovenia,SVN,2007,1.030670047
1338,Slovenia,SVN,2008,1.178920031
1339,Slovenia,SVN,2009,1.775490046
1340,Slovenia,SVN,2010,1.683599949
1341,Slovenia,SVN,2011,1.844419956
1342,Slovenia,SVN,2012,2.266279936
1343,Slovenia,SVN,2013,2.623179913
1344,South Africa,ZAF,2012,4.194009781
1345,South Africa,ZAF,2013,4.089540005
1346,South Asia,,1999,0.086369999
1347,South Asia,,2000,0.076779999
1348,South Asia,,2001,0.079630002
1349,South Asia,,2002,0.077500001
1350,South Asia,,2003,0.069920003
1351,South Asia,,2004,0.067550004
1352,South Asia,,2005,0.093139999
1353,South Asia,,2006,0.093500003
1354,South Asia,,2007,0.096929997
1355,South Asia,,2008,0.101510003
1356,South Asia,,2009,0.109200001
1357,South Asia,,2010,0.109470002
1358,South Asia,,2011,0.097039998
1359,South Asia,,2012,0.092649996
1360,South Asia,,2013,0.09347
1361,South Korea,KOR,1998,0.096270002
1362,South Korea,KOR,1999,0.101099998
1363,South Korea,KOR,2000,0.112300001
1364,South Korea,KOR,2001,0.123010002
1365,South Korea,KOR,2002,0.154390007
1366,South Korea,KOR,2003,0.243310004
1367,South Korea,KOR,2004,0.334210008
1368,South Korea,KOR,2005,0.482740015
1369,South Korea,KOR,2006,0.694750011
1370,South Korea,KOR,2007,0.995549977
1371,South Korea,KOR,2008,1.258370042
1372,South Korea,KOR,2009,1.55411005
1373,South Korea,KOR,2010,1.810490012
1374,South Korea,KOR,2011,1.867540002
1375,South Korea,KOR,2013,1.771780014
1376,South Korea,KOR,2014,1.661630034
1377,Spain,ESP,1999,1.844329953
1378,Spain,ESP,2000,2.224669933
1379,Spain,ESP,2001,2.178529978
1380,Spain,ESP,2002,2.447669983
1381,Spain,ESP,2003,2.914200068
1382,Spain,ESP,2004,0.817979991
1383,Spain,ESP,2005,0.97687
1384,Spain,ESP,2006,1.017519951
1385,Spain,ESP,2007,1.816089988
1386,Spain,ESP,2008,2.118230104
1387,Spain,ESP,2009,2.694139957
1388,Spain,ESP,2010,2.981309891
1389,Spain,ESP,2011,3.21130991
1390,Spain,ESP,2012,2.836410046
1391,Spain,ESP,2013,2.861819983
1392,Sri Lanka,LKA,2011,0.179529995
1393,Sri Lanka,LKA,2012,0.138180003
1394,Sri Lanka,LKA,2013,0.27403
1395,Sri Lanka,LKA,2014,0.27542001
1396,Sub-Saharan Africa,,1998,2.237030029
1397,Sub-Saharan Africa,,1999,2.901439905
1398,Sub-Saharan Africa,,2007,1.917099953
1399,Sub-Saharan Africa,,2008,1.892560005
1400,Sub-Saharan Africa,,2009,1.810150027
1401,Sub-Saharan Africa,,2010,1.827219963
1402,Sub-Saharan Africa,,2011,1.874130011
1403,Sub-Saharan Africa,,2012,1.560780048
1404,Sub-Saharan Africa,,2013,1.546769977
1405,Sub-Saharan Africa (excluding high-income countries),,1998,2.237849951
1406,Sub-Saharan Africa (excluding high-income countries),,1999,2.902519941
1407,Sub-Saharan Africa (excluding high-income countries),,2007,1.917760015
1408,Sub-Saharan Africa (excluding high-income countries),,2008,1.893210053
1409,Sub-Saharan Africa (excluding high-income countries),,2009,1.810760021
1410,Sub-Saharan Africa (excluding high-income countries),,2010,1.827810049
1411,Sub-Saharan Africa (excluding high-income countries),,2011,1.874729991
1412,Sub-Saharan Africa (excluding high-income countries),,2012,1.561269999
1413,Sub-Saharan Africa (excluding high-income countries),,2013,1.547230005
1414,Sweden,SWE,1999,7.284470081
1415,Sweden,SWE,2000,7.365129948
1416,Sweden,SWE,2001,7.347080231
1417,Sweden,SWE,2002,7.486989975
1418,Sweden,SWE,2003,7.830329895
1419,Sweden,SWE,2004,4.015850067
1420,Sweden,SWE,2005,4.678909779
1421,Sweden,SWE,2006,5.043610096
1422,Sweden,SWE,2007,5.35036993
1423,Sweden,SWE,2008,5.567500114
1424,Sweden,SWE,2009,6.398789883
1425,Sweden,SWE,2010,6.930170059
1426,Sweden,SWE,2011,7.879099846
1427,Sweden,SWE,2012,6.315289974
1428,Sweden,SWE,2013,5.8261199
1429,Switzerland,CHE,1999,16.15065002
1430,Switzerland,CHE,2000,16.57518959
1431,Switzerland,CHE,2001,16.99485016
1432,Switzerland,CHE,2002,17.22727013
1433,Switzerland,CHE,2003,17.66300011
1434,Switzerland,CHE,2004,18.2217598
1435,Switzerland,CHE,2005,18.42399979
1436,Switzerland,CHE,2006,17.89277077
1437,Switzerland,CHE,2007,17.97974968
1438,Switzerland,CHE,2008,14.12489033
1439,Switzerland,CHE,2009,14.92453957
1440,Switzerland,CHE,2010,15.36163044
1441,Switzerland,CHE,2011,16.22183037
1442,Switzerland,CHE,2012,16.49571991
1443,Switzerland,CHE,2013,16.85936928
1444,Tajikistan,TJK,1999,5.201990128
1445,Tajikistan,TJK,2000,4.60529995
1446,Tajikistan,TJK,2001,2.480870008
1447,Tajikistan,TJK,2002,3.587290049
1448,Tajikistan,TJK,2003,1.801110029
1449,Tajikistan,TJK,2004,1.606539965
1450,Tajikistan,TJK,2005,0.672360003
1451,Tajikistan,TJK,2006,0.644909978
1452,Tajikistan,TJK,2007,1.574180007
1453,Tajikistan,TJK,2008,1.584249973
1454,Tajikistan,TJK,2009,1.677549958
1455,Tajikistan,TJK,2010,1.727159977
1456,Tajikistan,TJK,2011,1.818529963
1457,Tajikistan,TJK,2012,1.600419998
1458,Tajikistan,TJK,2013,0.855740011
1459,Tajikistan,TJK,2014,0.553619981
1460,Tajikistan,TJK,2015,0.830200016
1461,Tanzania,TZA,2003,1.275400043
1462,Tanzania,TZA,2004,0.640309989
1463,Thailand,THA,1999,0.103739999
1464,Thailand,THA,2001,0.119670004
1465,Thailand,THA,2002,0.189850003
1466,Thailand,THA,2004,0.185210004
1467,Thailand,THA,2005,0.183709994
1468,Thailand,THA,2006,0.23951
1469,Thailand,THA,2007,0.340869993
1470,Thailand,THA,2008,0.449169993
1471,Thailand,THA,2009,0.676840007
1472,Thailand,THA,2010,0.785139978
1473,Thailand,THA,2011,0.807060003
1474,Thailand,THA,2012,0.835600019
1475,Togo,TGO,2007,1.412220001
1476,Trinidad and Tobago,TTO,1999,13.25938034
1477,Trinidad and Tobago,TTO,2000,16.31122971
1478,Trinidad and Tobago,TTO,2001,14.05850983
1479,Trinidad and Tobago,TTO,2002,10.17780018
1480,Trinidad and Tobago,TTO,2004,5.784729958
1481,Tunisia,TUN,1999,1.752840042
1482,Tunisia,TUN,2000,1.530740023
1483,Tunisia,TUN,2001,1.222350001
1484,Tunisia,TUN,2002,1.097370028
1485,Tunisia,TUN,2003,0.831749976
1486,Tunisia,TUN,2004,0.773370028
1487,Tunisia,TUN,2008,0.694970012
1488,Tunisia,TUN,2009,0.651380002
1489,Tunisia,TUN,2010,0.595309973
1490,Tunisia,TUN,2011,0.561429977
1491,Tunisia,TUN,2012,0.531910002
1492,Tunisia,TUN,2013,1.848289967
1493,Turkey,TUR,1998,1.323899984
1494,Turkey,TUR,1999,1.251889944
1495,Turkey,TUR,2001,1.036219954
1496,Turkey,TUR,2002,0.973100007
1497,Turkey,TUR,2003,0.663489997
1498,Turkey,TUR,2004,0.7755
1499,Turkey,TUR,2005,0.86243999
1500,Turkey,TUR,2006,0.814329982
1501,Turkey,TUR,2007,0.784829974
1502,Turkey,TUR,2008,0.798340023
1503,Turkey,TUR,2009,0.74883002
1504,Turkey,TUR,2010,0.732089996
1505,Turkey,TUR,2011,0.815230012
1506,Turkey,TUR,2012,0.886399984
1507,Turkey,TUR,2013,1.093050003
1508,Turkmenistan,TKM,2014,0.195899993
1509,Uganda,UGA,2011,10.73262024
1510,Ukraine,UKR,1999,1.054229975
1511,Ukraine,UKR,2001,0.660260022
1512,Ukraine,UKR,2002,0.806209981
1513,Ukraine,UKR,2003,0.791299999
1514,Ukraine,UKR,2004,0.633729994
1515,Ukraine,UKR,2005,0.89289999
1516,Ukraine,UKR,2006,0.971520007
1517,Ukraine,UKR,2007,1.050420046
1518,Ukraine,UKR,2008,1.143829942
1519,Ukraine,UKR,2009,1.278450012
1520,Ukraine,UKR,2010,1.429749966
1521,Ukraine,UKR,2011,1.511019945
1522,Ukraine,UKR,2012,1.823889971
1523,Ukraine,UKR,2013,2.252729893
1524,Ukraine,UKR,2014,2.797590017
1525,United Arab Emirates,ARE,2011,42.81026077
1526,United Arab Emirates,ARE,2012,44.53160095
1527,United Arab Emirates,ARE,2013,44.6292305
1528,United Arab Emirates,ARE,2014,44.81966019
1529,United Kingdom,GBR,1998,10.8105402
1530,United Kingdom,GBR,1999,11.17465019
1531,United Kingdom,GBR,2000,11.01387024
1532,United Kingdom,GBR,2001,10.91843033
1533,United Kingdom,GBR,2002,10.1430397
1534,United Kingdom,GBR,2003,11.15610027
1535,United Kingdom,GBR,2004,13.35101032
1536,United Kingdom,GBR,2005,13.91882992
1537,United Kingdom,GBR,2006,14.12938023
1538,United Kingdom,GBR,2007,14.87504959
1539,United Kingdom,GBR,2008,14.6723299
1540,United Kingdom,GBR,2009,15.27676964
1541,United Kingdom,GBR,2010,15.7292099
1542,United Kingdom,GBR,2011,16.8498497
1543,United Kingdom,GBR,2012,17.13636971
1544,United Kingdom,GBR,2013,17.46262932
1545,United States,USA,1998,3.242889881
1546,United States,USA,1999,3.282180071
1547,United States,USA,2000,3.59897995
1548,United States,USA,2001,3.495019913
1549,United States,USA,2002,3.660200119
1550,United States,USA,2003,3.529530048
1551,United States,USA,2004,3.387530088
1552,United States,USA,2005,3.416840076
1553,United States,USA,2006,3.343640089
1554,United States,USA,2007,3.355360031
1555,United States,USA,2008,3.422130108
1556,United States,USA,2009,3.458029985
1557,United States,USA,2010,3.352339983
1558,United States,USA,2011,3.376290083
1559,United States,USA,2012,3.527090073
1560,United States,USA,2013,3.927510023
1561,Upper-middle-income countries,,1998,0.938979983
1562,Upper-middle-income countries,,1999,0.963180006
1563,Upper-middle-income countries,,2000,0.973230004
1564,Upper-middle-income countries,,2001,0.836160004
1565,Upper-middle-income countries,,2002,0.79974997
1566,Upper-middle-income countries,,2003,0.714900017
1567,Upper-middle-income countries,,2004,0.662899971
1568,Upper-middle-income countries,,2005,0.627020001
1569,Upper-middle-income countries,,2006,0.596459985
1570,Upper-middle-income countries,,2007,0.639450014
1571,Upper-middle-income countries,,2008,0.685699999
1572,Upper-middle-income countries,,2009,0.701390028
1573,Upper-middle-income countries,,2010,0.721780002
1574,Upper-middle-income countries,,2011,0.731369972
1575,Upper-middle-income countries,,2012,0.680019975
1576,Upper-middle-income countries,,2013,0.710309982
1577,Uruguay,URY,1999,0.948719978
1578,Uzbekistan,UZB,2006,0.052700002
1579,Uzbekistan,UZB,2007,0.085950002
1580,Uzbekistan,UZB,2008,0.104340002
1581,Uzbekistan,UZB,2009,0.126670003
1582,Uzbekistan,UZB,2010,0.149719998
1583,Uzbekistan,UZB,2011,0.136250004
1584,Venezuela,VEN,2002,0.022530001
1585,Venezuela,VEN,2004,0.235479996
1586,Venezuela,VEN,2008,0.090690002
1587,Vietnam,VNM,1999,0.062830001
1588,Vietnam,VNM,2000,0.08495
1589,Vietnam,VNM,2001,0.08822
1590,Vietnam,VNM,2002,0.119290002
1591,Vietnam,VNM,2003,0.126350001
1592,Vietnam,VNM,2005,0.151559994
1593,Vietnam,VNM,2007,0.203449994
1594,Vietnam,VNM,2008,0.203160003
1595,Vietnam,VNM,2009,0.237100005
1596,Vietnam,VNM,2010,0.161349997
1597,Vietnam,VNM,2011,0.166720003
1598,Vietnam,VNM,2012,0.176719993
1599,Vietnam,VNM,2013,0.160349995
1600,Vietnam,VNM,2014,0.094350003
1601,World,OWID_WRL,1997,2.221920013
1602,World,OWID_WRL,1998,2.158499956
1603,World,OWID_WRL,1999,2.111099958
1604,World,OWID_WRL,2000,2.080470085
1605,World,OWID_WRL,2001,2.026849985
1606,World,OWID_WRL,2002,2.103800058
1607,World,OWID_WRL,2003,2.128240108
1608,World,OWID_WRL,2004,2.05708003
1609,World,OWID_WRL,2005,2.039760113
1610,World,OWID_WRL,2006,1.979099989
1611,World,OWID_WRL,2007,1.987169981
1612,World,OWID_WRL,2008,2.007889986
1613,World,OWID_WRL,2009,2.031689882
1614,World,OWID_WRL,2010,2.056070089
1615,World,OWID_WRL,2011,2.055459976
1616,World,OWID_WRL,2012,2.029299974
1617,World,OWID_WRL,2013,2.042880058
1618,Yemen,YEM,2007,2.710449934
1619,Yemen,YEM,2011,4.25909996
1620,Zimbabwe,ZWE,2010,0.934350014
1621,Zimbabwe,ZWE,2011,0.694649994
1622,Zimbabwe,ZWE,2012,0.374419987
